time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
6221,2005-05-18 16:01,63,17,46,16,0,1,10,50,1.26,3,12,7.117647,8,5.529412,38,8,2.4736843,0,0,63,1,1.0,0,0,0,,,,,63,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
7195,2005-05-19 08:15,1028136,1028069,67,931998,1015,95056,10,164041,6.267555,11,29,4.2493734,12,4.0066366,19848,300939,207.5322,4,27619,1027674,2,1.0004495,31,42,0,,6,,6,1027631,432,,20,0,0,0,0,0,412,0,0,0,20,4,0.000029185094,412,16,1,,3,,,,
7196,2005-05-19 08:16,351729,351661,68,323713,298,27652,10,129563,2.7147334,15,31,4.474963,12,4.1811204,17019,98064,86.39444,2,8361,351356,6,1.0010616,72,68,24,168,50,113,77,351005,584,54,343,0,0,31,11,0,241,1,53,51,292,8,0.0026134015,295,99,121,51,10,14,26,17,5
7197,2005-05-19 08:17,69229,69020,209,62527,77,6426,10,66847,1.0356336,17,23,5.4380903,11,5.102072,10049,66349,35.046772,2,2396,67813,7,1.0208809,28,205,12,96,901,105,894,66352,2643,28,2536,1,1,16,54,1,107,16,12,1339,1197,10,0.03225993,1464,479,567,119,7,12,4,7,7
7198,2005-05-19 08:18,1710,1641,69,1499,0,142,10,796,2.1482413,20,16,5.654479,10,5.3479586,421,896,20.845606,1,75,1501,7,1.1392405,125,65,7,146,530,152,452,81,1436,124,1370,1,3,9,20,3,66,111,13,117,1253,21,1.6836257,299,594,110,426,24,32,29,37,6
7199,2005-05-19 08:19,1267,973,294,841,0,132,10,329,3.8510637,19,12,5.1952724,8,4.5806785,164,370,27.176828,1,61,815,7,1.5546012,96,294,114,246,155,251,147,18,859,96,731,2,0,35,154,0,128,40,56,136,595,8,1.0931333,309,299,198,71,5,26,14,21,12
7200,2005-05-19 08:20,1659,1513,146,1339,0,182,10,632,2.625,22,14,4.9497685,9,4.256444,325,708,19.913847,1,137,1209,9,1.3722085,185,128,19,271,190,217,225,73,1255,184,1135,2,18,54,97,18,120,135,49,226,909,9,1.1657625,476,582,173,75,18,49,20,25,20
7201,2005-05-19 08:21,1481,1182,299,1029,83,74,10,585,2.5316238,18,14,4.8494077,9,4.3663282,291,608,17.783504,1,142,1134,6,1.3059964,98,297,136,172,344,160,314,73,1011,98,922,0,2,33,111,2,89,43,55,151,771,11,1.1019582,308,420,196,105,10,20,16,14,13
7202,2005-05-19 08:22,1745,1611,134,1461,24,126,10,733,2.3806276,23,24,5.9621353,10,5.528864,415,857,21.46265,1,12,1499,7,1.1641093,203,125,43,419,208,467,140,10,1398,203,1338,8,9,38,71,9,60,144,59,86,1252,21,1.5243553,303,742,121,305,27,40,31,19,7
7203,2005-05-19 08:23,1414,1139,275,936,0,205,9,343,4.122449,22,20,4.951712,11,4.6119404,176,342,29.892046,1,49,901,11,1.5693674,256,274,129,191,322,186,274,53,830,256,677,14,1,125,118,1,153,85,171,116,561,11,1.2468176,385,221,261,85,44,20,31,21,9
7204,2005-05-19 08:24,598,560,38,507,0,53,10,122,4.9016395,40,20,4.9678574,11,4.3142858,131,197,18.442749,1,25,424,38,1.4103774,108,34,8,93,163,48,135,54,398,108,320,7,4,73,24,4,78,33,75,48,272,9,1.319398,174,80,173,21,18,21,14,2,2
7205,2005-05-19 08:25,601,430,171,330,0,100,10,213,2.8215961,16,14,4.265116,11,3.9093022,165,140,10.187879,1,39,366,8,1.6420765,133,147,116,58,95,51,77,3,294,133,258,24,24,8,30,24,36,110,23,52,206,7,0.83028287,200,91,74,32,7,7,11,5,
