time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
8129,2005-05-19 23:50,6,4,2,4,0,0,1,4,1.5,2,3,3.0,3,3.0,7,4,1.7142857,0,0,4,2,1.5,2,0,0,,1,,1,2,2,,2,0,0,0,0,0,0,0,0,1,1,2,0.33333334,1,,1,,,,,,
8130,2005-05-19 23:50,1100,894,206,826,0,68,10,268,4.1044774,16,17,4.3299775,8,4.1230426,106,456,34.773586,0,0,659,6,1.6691958,39,53,0,126,102,120,105,631,376,22,313,0,1,13,6,1,63,0,22,19,294,14,0.63545454,84,91,146,65,1,,2,,
8131,2005-05-19 23:51,919,760,159,646,0,114,10,243,3.781893,19,18,4.269737,8,4.082895,137,268,22.649635,0,0,612,9,1.501634,175,135,1,131,116,133,113,255,349,39,324,10,4,20,82,5,25,3,36,65,259,12,0.7747552,96,39,119,106,13,1,1,,
8132,2005-05-19 23:52,802,488,314,417,0,71,10,206,3.893204,18,17,5.5655737,8,5.057377,112,211,22.035715,0,0,500,6,1.604,52,299,100,195,39,188,36,112,330,49,306,9,1,42,188,9,24,14,35,35,271,7,0.7817955,86,122,90,31,28,14,6,2,
8133,2005-05-19 23:53,802,709,93,634,0,75,10,209,3.8373206,18,28,3.964739,10,3.5021157,146,300,17.00685,0,0,647,6,1.2395673,332,77,17,52,305,51,298,49,334,320,287,2,10,70,40,10,47,99,221,35,252,22,1.3753117,187,181,84,110,81,,7,2,
8134,2005-05-19 23:54,1087,855,232,824,0,31,10,218,4.9862385,21,28,4.0502925,10,3.7520468,120,593,26.733334,0,0,587,8,1.8517888,154,225,145,248,136,242,120,80,624,153,545,4,4,241,79,4,79,37,116,130,415,23,0.8334867,269,350,81,32,14,18,3,6,
8135,2005-05-19 23:55,887,564,323,471,0,93,10,137,6.4744525,22,16,4.599291,10,4.3173757,136,184,17.904411,1,2,548,7,1.6186131,102,284,52,161,80,151,82,111,356,102,314,34,34,60,230,34,42,37,65,59,255,9,0.7271702,158,100,114,59,8,12,5,,
8136,2005-05-19 23:56,686,504,182,429,0,75,10,253,2.7114625,23,11,3.922619,8,3.734127,154,146,12.220779,1,2,454,7,1.5110133,148,159,102,19,64,24,52,159,199,141,152,20,21,25,50,21,47,131,10,38,114,8,0.39795917,223,34,45,23,2,10,,2,1
8137,2005-05-19 23:57,744,617,127,523,0,94,10,226,3.2920353,17,12,4.719611,8,4.2965965,165,183,16.066668,1,5,505,6,1.4732673,162,88,11,53,42,33,51,188,305,132,227,0,1,32,53,1,78,110,22,63,164,8,0.51344085,271,43,90,15,1,1,8,7,1
8138,2005-05-19 23:58,792,724,68,691,0,33,10,123,6.4390244,18,13,4.622928,8,4.3038673,105,266,29.676191,1,2,574,6,1.3797909,283,48,16,58,318,55,310,127,332,264,271,4,2,81,32,2,61,7,257,44,227,8,1.0656565,119,210,181,80,3,1,,1,1
