time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
9585,2005-05-21 00:05,5929,5578,351,5383,0,195,8,1124,5.274911,40,20,5.4768734,12,4.985479,699,1765,39.783978,2,46,3002,15,1.9750167,237,233,25,613,520,473,711,3002,2451,149,2138,2,5,77,145,6,313,17,132,8,2130,13,0.706309,338,1081,748,300,80,11,9,3,17
9586,2005-05-21 00:06,60919,60873,46,54737,58,6078,9,60334,1.009696,15,21,3.4431522,9,3.1768272,7461,60294,25.91918,3,3463,60606,5,1.0051645,42,45,2,174,208,122,166,60309,522,38,487,2,1,19,40,1,35,27,11,0,487,12,0.023003792,62,113,109,123,92,53,2,2,
9587,2005-05-21 00:07,68298,68256,42,59419,29,8808,10,66202,1.0316607,13,29,3.73239,10,3.3712347,9812,61679,23.45159,3,4029,68158,4,1.0020541,8,40,6,207,70,200,59,67871,379,6,347,0,0,13,27,0,32,1,5,2,345,9,0.013706253,35,95,110,59,50,6,2,25,
9588,2005-05-21 00:08,79213,79179,34,72949,60,6170,10,69152,1.1454911,15,21,3.7585344,12,3.421665,11573,45404,23.410006,2,4626,79060,3,1.0019352,49,34,14,73,101,54,87,78891,239,48,175,1,0,11,20,0,64,10,38,3,172,10,0.0067042913,77,84,63,20,14,6,7,8,
9589,2005-05-21 00:09,111912,111758,154,99820,50,11898,10,109171,1.0251074,19,29,3.7139623,9,3.3667836,14949,108206,25.172586,2,5986,111589,7,1.0028945,62,131,11,63,127,55,104,111414,305,38,233,0,0,31,19,0,72,15,23,39,194,11,0.0046652546,120,106,46,35,9,9,1,9,6
9590,2005-05-21 00:10,623,517,106,426,0,92,10,236,2.6398306,15,12,3.7659574,7,3.6054158,133,255,14.045113,1,17,422,9,1.4763033,164,100,4,95,72,86,58,80,275,162,222,4,4,58,82,4,53,96,66,37,185,9,0.70947033,212,96,88,25,7,2,1,1,1
9591,2005-05-21 00:11,510,367,143,269,0,98,10,218,2.3394496,14,12,4.4332423,11,4.2561307,116,168,13.465517,1,2,365,7,1.3972603,48,140,86,47,58,35,52,56,263,47,219,3,3,19,54,3,44,25,22,60,159,8,0.76666665,135,60,56,43,6,3,1,3,3
9592,2005-05-21 00:12,448,403,45,196,0,208,10,104,4.3076925,12,13,4.2655087,9,4.1861043,103,158,16.427185,1,5,304,6,1.4736842,28,44,28,74,35,74,31,103,272,28,199,0,1,29,15,1,73,10,18,53,146,7,0.55133927,143,89,52,13,2,,,1,
9593,2005-05-21 00:13,470,425,45,345,0,80,10,219,2.1461186,15,8,3.924706,8,3.84,132,177,12.363636,2,16,400,9,1.175,151,41,16,44,83,38,85,11,263,149,198,17,4,33,24,4,65,115,34,41,157,5,0.71276593,225,83,73,19,11,1,,,
9594,2005-05-21 00:14,771,584,187,483,0,101,10,226,3.4115045,16,12,3.8150685,8,3.7277398,138,298,15.775362,2,25,392,8,1.9668367,77,168,51,123,56,118,44,12,495,77,382,5,19,111,115,19,113,62,15,99,283,9,0.6368353,278,159,98,26,6,,3,1,
9595,2005-05-21 00:15,492,439,53,367,5,69,10,122,4.032787,18,12,4.8451023,8,4.4646926,118,227,16.677965,1,20,311,6,1.5819936,61,52,5,81,119,77,115,54,325,59,294,2,0,33,46,0,31,5,54,60,234,9,1.2398374,100,126,100,15,10,15,9,4,3
9596,2005-05-21 00:16,670,462,208,406,0,62,10,260,2.5769231,16,17,5.409091,10,4.7316017,151,247,14.675497,1,28,421,9,1.5914489,81,133,43,122,57,110,39,58,324,77,289,0,74,66,86,74,35,17,60,54,235,13,1.0029851,143,128,47,22,15,17,8,5,5
9597,2005-05-21 00:17,541,455,86,418,0,37,10,201,2.6915424,15,19,6.8527474,10,4.7714286,147,234,14.768707,0,0,381,7,1.4199475,178,83,17,89,36,36,43,46,231,178,177,80,3,44,57,3,54,125,53,42,135,14,0.8521257,239,81,40,23,7,1,,2,
