time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2005-05-14 08:20,510,450,60,361,0,89,10,182,2.8021977,19,9,4.0,8,3.86,135,163,12.866667,0,0,354,6,1.440678,52,7,0,27,31,25,21,319,132,4,99,0,0,2,1,0,33,0,4,24,75,5,0.34117648,60,21,32,7,12,4,,,
1,2005-05-14 08:21,439,251,188,170,0,82,10,178,2.4662921,16,12,4.5219126,8,4.247012,109,141,9.816514,0,0,310,9,1.416129,51,137,20,22,26,16,22,97,151,25,119,2,2,31,31,3,32,4,21,67,52,7,0.35159817,113,14,21,17,6,2,1,1,
2,2005-05-14 08:22,485,400,85,302,0,98,10,172,2.8197675,21,11,3.61,9,3.4725,125,155,11.112,0,0,338,8,1.4349113,131,61,22,23,35,23,27,79,211,104,128,52,3,61,20,3,83,74,30,65,63,6,0.36494845,238,22,24,23,4,2,2,,
3,2005-05-14 08:23,495,325,170,163,0,162,10,212,2.3349056,22,9,4.267692,9,4.236923,89,140,15.47191,0,0,392,8,1.2627552,95,98,27,29,11,25,8,122,118,78,86,7,62,6,59,62,32,45,33,35,51,5,0.25858587,130,23,23,15,1,2,,,
4,2005-05-14 08:24,882,616,266,348,0,268,10,236,3.7372882,14,11,4.3847404,7,4.1152596,117,185,21.666666,0,0,641,8,1.375975,87,165,25,49,19,48,17,334,275,82,138,26,19,76,41,21,137,77,5,52,86,4,0.19501133,266,33,39,15,4,,,,
5,2005-05-14 08:25,1161,837,324,331,0,506,10,258,4.5,19,16,5.8494625,8,4.739546,110,465,36.063637,0,0,863,6,1.3453071,133,313,74,116,90,112,79,398,308,92,241,10,9,72,173,9,67,21,71,46,195,8,0.5512489,147,71,91,19,37,32,1,,2
6,2005-05-14 08:26,428,331,97,240,0,92,10,222,1.927928,14,9,3.9365559,8,3.7583082,118,128,10.567797,0,0,342,5,1.251462,165,91,3,44,10,43,5,51,118,165,73,26,3,10,26,3,45,133,32,33,40,8,0.26401868,212,53,7,6,3,,,,2
7,2005-05-14 08:27,288,228,60,209,0,19,10,87,3.310345,19,10,4.2061405,8,3.9561403,92,129,9.804348,1,3,156,9,1.8461539,63,56,3,24,16,16,15,61,105,59,92,2,3,18,41,3,13,25,34,24,68,7,0.5833333,79,47,7,22,6,2,,1,
8,2005-05-14 08:28,696,503,193,370,0,133,10,197,3.532995,18,8,3.9105368,8,3.8230617,119,220,16.159664,0,0,408,8,1.7058823,157,150,131,11,38,11,31,141,218,143,134,7,30,69,17,30,84,104,39,67,67,4,0.22413793,278,37,24,17,5,,,,
9,2005-05-14 08:29,532,431,101,394,0,37,10,128,4.15625,14,10,5.0092807,8,4.763341,101,217,20.326733,1,1,329,5,1.6170213,70,94,37,49,40,41,42,106,262,69,203,0,0,51,54,0,59,22,47,50,153,7,0.5770677,138,112,61,13,5,,,2,
10,2005-05-14 08:30,529,407,122,318,0,90,10,245,2.1591837,17,11,4.2137594,7,3.990172,102,216,15.970589,0,0,430,7,1.2302326,81,120,85,24,39,16,40,131,195,74,160,2,2,20,31,2,35,35,39,69,91,8,0.40642723,175,49,13,14,8,2,2,4,2
