time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2020-04-01 17:00,43674,41873,1801,37971,2,4436,38,2644,16.518154,594,31,5.17116,11,4.28885,715,10224,254.7063,3,142,20826,296,2.0970902,1099,926,155,3302,3490,2856,2866,17509,23919,782,20947,96,75,680,585,221,2972,115,667,10776,10171,23,0.59918946,13963,4925,3431,834,337,270,189,66,18
1,2020-04-01 17:01,70567,68704,1863,64213,1,4941,38,24359,2.896958,555,32,4.5354857,11,4.15299,7864,31865,36.565487,4,2464,43370,298,1.6270925,875,1048,64,3587,3437,3197,3090,39278,29115,639,26104,128,134,601,739,251,3011,67,572,16605,9499,24,0.29042315,19793,3977,4141,863,340,224,158,48,64
2,2020-04-01 17:02,24597,22427,2170,21864,0,1097,39,3212,7.6578455,662,32,5.300843,11,4.5096087,856,4638,121.2021,3,98,9578,304,2.5680726,1193,1186,131,1949,2245,1840,2069,6097,15833,850,13938,112,148,788,768,288,1895,49,801,7098,6840,24,0.639143,9184,3981,2175,542,178,174,118,37,60
3,2020-04-01 17:03,57422,53384,4038,52698,7,1689,39,4046,14.192288,655,32,4.566031,10,4.2796717,1086,30170,214.60957,2,179,14981,296,3.8329885,1435,2361,118,5298,4761,4888,4602,9864,43186,1048,36674,264,317,1047,1568,576,6512,102,946,22926,13748,24,0.4986068,29735,5859,5757,1949,361,163,113,55,118
4,2020-04-01 17:04,31815,30289,1526,28405,6,2156,39,2366,13.446746,673,32,4.9407377,10,4.3161545,852,7425,155.00938,3,227,12259,318,2.595236,1423,813,65,2955,2583,2740,2478,6908,22471,680,19821,134,68,977,607,200,2650,63,617,11321,8500,24,0.5319189,14207,4813,2617,727,316,119,114,34,44
5,2020-04-01 17:05,32224,30830,1394,28412,0,2614,39,1792,17.982143,662,32,5.2653584,11,4.490269,851,8687,163.74501,2,75,12723,294,2.532736,1154,731,73,2905,3367,2507,3025,6469,23559,917,21432,149,145,892,601,311,2127,65,852,11005,10427,24,0.6663046,13353,5961,3264,861,374,197,169,49,70
6,2020-04-01 17:06,22427,21313,1114,20079,0,1452,39,1486,15.092194,679,32,5.3450947,10,4.6425185,721,6215,138.65881,3,32,6662,285,3.3664064,815,763,81,2763,2293,2399,2060,2516,18107,719,16354,141,147,636,642,226,1753,75,644,8727,7627,23,0.8012663,10738,3366,2750,949,327,250,162,44,64
7,2020-04-01 17:07,33012,31222,1790,30273,13,1364,39,1513,21.818903,630,32,4.9425406,11,4.420377,770,10484,181.88701,2,115,10463,310,3.155118,1100,1211,124,4130,3695,3712,3441,4272,26102,970,23367,169,166,747,929,327,2735,188,782,12703,10664,31,0.6917787,15763,5003,4400,893,321,193,175,79,76
8,2020-04-01 17:08,21555,19767,1788,19248,0,1013,39,1602,13.455056,680,32,4.9561896,11,4.389589,840,3881,106.64286,2,127,6634,314,3.249171,898,1205,153,2444,2310,2289,2031,2537,16603,774,14741,132,161,711,899,312,1862,95,679,7227,7514,24,0.76441664,9365,3947,2477,751,224,218,134,70,50
9,2020-04-01 17:09,26401,24961,1440,24022,0,1216,40,2227,11.854961,598,32,4.9542885,10,4.4547496,936,9068,120.29808,4,294,8432,292,3.1310484,736,864,93,2790,3366,2516,3078,3158,21389,641,18965,129,125,526,620,254,2424,86,555,10449,8516,24,0.6792546,13125,4073,3031,970,298,170,159,89,44
10,2020-04-01 17:10,32851,31954,897,28408,4,3678,39,2140,15.350935,672,32,5.5833697,12,4.5822744,1100,9955,133.67818,2,42,10227,278,3.2121835,1156,534,49,5673,4266,5266,3889,982,29922,1046,25840,159,120,931,416,257,4082,135,911,11238,14602,27,0.9228943,15622,7818,4430,1468,641,227,413,66,180
11,2020-04-01 17:11,34188,32432,1756,29998,0,2720,40,1515,22.566338,702,32,5.4477983,11,4.621855,720,8596,210.125,3,53,12351,276,2.768035,1669,944,84,5217,4044,5099,3712,1537,29555,1550,26299,213,131,1369,771,483,3256,181,1369,11110,15189,23,0.91210365,14830,8174,5310,1424,476,202,272,75,123
12,2020-04-01 17:12,29663,27296,2367,25823,0,2050,40,1960,15.134184,613,32,4.902147,12,4.433543,819,6880,151.34921,2,56,10155,302,2.921024,1394,1622,162,4375,3406,4206,3126,1251,24754,1321,21488,274,307,1036,1246,642,3266,143,1178,9055,12433,24,0.8364629,12730,7122,4231,921,472,120,162,77,61
13,2020-04-01 17:13,38638,35820,2818,34540,3,2124,40,2423,15.946347,699,32,5.2044387,11,4.564545,1083,10038,155.03232,2,88,12704,295,3.0414042,1617,2159,216,4485,4789,4151,4637,2353,32071,1471,28827,205,217,1274,1828,438,3244,124,1347,14915,13912,23,0.7506341,18652,7185,5121,1233,506,197,226,215,88
14,2020-04-01 17:14,34015,31378,2637,29344,7,2603,39,1933,17.597,660,37,5.1060295,11,4.498948,835,7874,172.21796,3,173,13170,290,2.582764,1036,1862,144,3442,4345,3146,4121,3073,27654,896,24379,130,210,811,1491,390,3275,158,738,11785,12594,23,0.7144789,15374,6613,4625,1064,349,127,90,42,163
15,2020-04-01 17:15,21972,20101,1871,18775,2,1763,41,1590,13.818868,670,36,4.915974,10,4.389981,712,4620,127.02388,2,67,7532,291,2.9171536,1129,1238,98,2223,2979,2116,2674,1781,17513,991,15122,136,139,939,1017,311,2391,120,871,6282,8840,24,0.8573184,9002,4882,2834,893,279,192,121,46,96
16,2020-04-01 17:16,26953,25629,1324,24640,0,1187,38,1087,24.795769,639,32,5.0929804,10,4.387764,659,9961,172.06828,1,55,7258,306,3.7135575,1171,907,91,3450,3465,3207,3213,1182,23448,1052,20833,140,124,954,690,245,2615,117,935,10989,9844,23,0.7519386,13999,4557,4278,876,244,167,202,33,76
17,2020-04-01 17:17,37510,35822,1688,34522,0,1593,40,2870,13.069686,527,32,4.6954384,11,4.2982526,891,14909,174.37598,2,25,9967,304,3.7634194,994,1302,63,4996,4589,4741,4404,2916,32073,916,28282,102,116,751,1064,225,3791,155,761,15229,13053,24,0.72956544,19434,5790,5536,1096,397,150,204,64,76
18,2020-04-01 17:18,34986,32673,2313,30858,2,2367,39,2355,14.8560505,700,32,5.7318277,12,4.9466224,873,7184,188.58878,3,203,11414,320,3.0651832,1767,1179,129,5087,5062,4413,4817,5026,26472,1459,23675,194,218,1236,858,542,2797,170,1289,9381,14294,21,1.0932659,12604,6148,4226,1446,1355,958,424,228,168
19,2020-04-01 17:19,26575,24367,2208,23670,1,1242,39,2357,11.274926,623,37,5.070341,11,4.4939466,1165,6941,96.38627,2,205,8620,313,3.0829465,981,1416,172,3331,3299,2912,3194,2424,21284,920,18589,194,185,841,1041,470,2695,127,793,9155,9434,23,0.77749765,12154,4544,3452,854,538,272,142,57,77
20,2020-04-01 17:20,30082,28159,1923,26350,24,2180,39,4747,6.337055,654,36,4.8909054,11,4.3930535,1767,7509,71.06961,3,313,11197,316,2.6866124,1377,1267,328,4063,3311,3623,2918,2790,24088,1314,21140,210,328,1400,713,560,2948,160,1154,11234,9906,24,0.77498174,14547,4658,3731,1145,555,298,117,69,83
21,2020-04-01 17:21,26009,24495,1514,23323,9,1535,38,4357,5.9694743,703,32,4.746642,10,4.3014493,1997,5577,53.682526,3,501,9364,302,2.7775524,1138,1080,228,2750,3143,2453,2753,2664,20808,1050,18208,137,242,1230,783,319,2600,123,927,9517,8691,24,0.7223653,12460,4871,2747,695,376,225,215,42,118
22,2020-04-01 17:22,26116,24849,1267,23252,1,1817,40,3867,6.753556,632,32,4.7158036,12,4.203952,1750,4852,60.30743,3,321,9835,298,2.6554143,1084,837,194,3749,3318,3343,2993,3112,20711,1049,17759,206,288,1173,573,372,2952,232,817,7999,9760,23,0.7495788,11412,5407,3244,798,381,181,110,22,49
23,2020-04-01 17:23,21949,21115,834,20467,0,798,41,1940,11.313917,651,16,4.77812,11,4.360076,909,4947,102.069305,2,20,6799,289,3.2282689,876,562,110,2335,2904,2119,2632,1597,18724,843,16477,132,129,874,412,190,2247,117,726,8718,7759,23,0.7260923,11216,4496,2411,566,259,258,213,24,44
24,2020-04-01 17:24,26521,24830,1691,24115,0,974,40,1668,15.89988,705,32,4.803061,12,4.311478,734,6309,147.67302,2,68,8239,318,3.2189586,1278,1045,290,3117,2603,2823,2500,3183,20601,1203,18212,264,222,1140,651,414,2389,244,959,9795,8417,24,0.69699484,12755,4371,2987,743,317,187,133,52,95
25,2020-04-01 17:25,33531,32382,1149,31202,0,1422,39,2012,16.665506,660,32,4.795411,10,4.2208323,1025,10631,134.43903,2,101,10886,274,3.0801947,1055,790,70,3674,4933,3401,4691,3479,27921,1011,24259,163,166,900,673,286,3662,95,916,12370,11889,24,0.7164246,16363,6140,4380,1031,415,230,89,53,76
26,2020-04-01 17:26,31749,30460,1289,29494,1,1170,39,1437,22.093946,710,32,4.849737,10,4.4769535,779,13573,176.25288,2,44,7780,308,4.080848,953,888,139,3978,4286,3798,3848,1142,28498,876,25766,168,129,834,681,268,2732,128,748,13947,11819,24,0.8015308,16992,5294,4715,1053,433,435,191,73,48
