time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2021-10-04 00:00,124592,120343,4249,107895,16,12693,47,25032,4.977309,4960,38,4.1217685,12,3.7580914,5684,39362,79.75598,6,2029,39730,373,3.1359677,4861,2501,215,7109,9947,6765,9551,31206,84955,3499,79625,819,678,3927,2037,1069,5330,469,3030,58343,21282,13,0.3369157,65521,13184,6044,1785,585,191,172,348,40
1,2021-10-04 00:01,116982,110345,6637,98133,7,13261,45,11168,10.47475,4763,22,4.306321,10,4.0452037,3485,28803,129.20918,3,3009,23642,368,4.9480586,4586,4054,891,9094,10214,8762,9818,16637,89954,3968,83300,1080,898,3222,2838,1751,6654,773,3195,57775,25525,15,0.455865,66131,15415,7729,2274,673,271,115,552,56
2,2021-10-04 00:02,102417,97505,4912,85186,13,12976,44,2286,44.801838,5168,19,4.0594945,9,3.8624172,711,25906,532.9423,3,295,12277,416,8.342185,3761,3555,200,9598,9157,9113,8535,5751,88362,3450,83036,844,642,2910,2988,988,5326,338,3112,59182,23854,14,0.4801449,66428,13411,7458,2249,588,319,264,546,66
3,2021-10-04 00:03,127307,114933,12374,103145,2,12911,46,1645,77.390274,5056,20,4.2734375,9,4.0567546,584,32646,806.99146,3,63,17843,390,7.134843,6113,7953,955,12336,10763,11651,10266,7872,103074,5073,95590,1318,1406,5331,6218,2295,7484,692,4381,66118,29472,17,0.4721814,76469,18471,8050,2247,901,426,165,617,67
4,2021-10-04 00:04,101015,94294,6721,83174,11,11999,45,1526,66.19594,5413,20,4.215984,9,3.9817803,601,26396,631.1464,2,151,12185,414,8.290111,3216,4693,494,10377,8186,9745,7865,4038,87608,3044,81674,860,1028,2611,3650,1460,5934,524,2520,57056,24618,17,0.5026778,64690,14201,7311,2159,778,205,152,586,80
5,2021-10-04 00:05,113562,108392,5170,95324,11,13387,44,1519,74.761024,5165,20,4.0752544,10,3.8882759,679,29191,622.84534,2,53,17621,419,6.444697,7451,3812,323,9901,11496,9415,11161,1321,99799,7256,91455,1833,858,6239,3439,1179,8344,1696,5560,64934,26521,17,0.54365015,77775,15795,7754,2318,974,546,290,664,137
6,2021-10-04 00:06,104494,97941,6553,85913,7,12932,44,2058,50.77454,2739,19,4.2784023,10,3.9895754,870,28586,453.1747,2,98,16088,270,6.4951515,4519,4637,975,9841,9780,9488,9018,3681,89958,4389,82297,1090,1280,3198,3591,1699,7661,1233,3156,55314,26983,16,0.56604207,65296,16168,7816,1838,1072,428,212,685,110
7,2021-10-04 00:07,81295,77100,4195,67305,2,10105,43,1271,63.96145,2865,20,4.1868095,10,3.9044747,658,23062,459.6535,2,45,9396,244,8.652086,2929,3024,264,7175,7447,6702,7011,1503,72805,2855,67217,673,662,2595,2690,1034,5588,409,2446,47590,19627,17,0.59067595,54567,10459,5691,2091,824,378,197,662,113
8,2021-10-04 00:08,116079,105142,10937,93741,18,12763,47,1577,73.60748,2756,20,4.28335,10,3.9624033,638,26731,662.42633,4,37,20123,270,5.768474,4756,8340,1508,12256,10438,11056,9232,4349,96181,4590,88234,967,1902,4621,6753,2453,7947,862,3728,58662,29572,17,0.5969641,68829,16955,8418,2037,1285,846,494,680,451
9,2021-10-04 00:09,87909,83294,4615,73911,11,9888,46,1894,46.414467,2834,23,4.0688286,10,3.8055081,834,24769,382.65588,2,87,13491,270,6.516122,2876,3391,404,8376,7577,7570,7276,4706,75875,2774,70553,748,721,2329,2922,1061,5322,394,2380,49516,21037,18,0.55642766,56265,11073,6478,2156,803,370,190,566,115
