time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2020-04-01 00:00,27220,25186,2034,24801,0,908,41,1256,21.671974,747,32,5.0424047,13,4.536965,659,5496,176.98483,3,103,7699,286,3.5355241,1231,1000,111,3061,2901,2842,2643,4708,19934,883,17573,150,154,936,657,347,2361,93,790,8833,8740,24,0.72755325,11465,4462,2721,802,574,394,137,42,62
1,2020-04-01 00:01,24085,21918,2167,21256,0,1195,38,1353,17.801182,583,32,5.373255,12,4.6474586,587,4872,178.37308,3,62,7793,283,3.090594,867,1295,165,2629,2339,2320,2091,4008,17597,698,15352,118,150,620,950,318,2245,83,615,7484,7868,24,0.7046294,9989,4271,2319,582,365,411,137,35,75
2,2020-04-01 00:02,29050,27574,1476,26830,0,1051,40,1529,18.999346,709,32,4.9844055,12,4.480888,720,10834,173.63611,2,73,7377,278,3.937915,962,891,87,3270,3793,3002,3474,3568,23369,752,20986,161,142,678,666,260,2383,87,665,11450,9536,24,0.69115317,14055,4761,3260,826,538,353,119,38,69
3,2020-04-01 00:03,25627,24174,1453,23690,6,825,40,1444,17.74723,730,32,4.964797,10,4.4735665,813,7336,135.15744,2,48,6680,306,3.8363771,1140,928,96,3044,2973,2794,2714,3046,20294,918,17952,178,126,764,679,219,2342,102,816,9301,8651,24,0.7270457,12013,4385,2952,676,454,393,105,40,62
4,2020-04-01 00:04,21056,19269,1787,18326,0,1366,40,995,21.16181,729,32,5.071306,10,4.5993567,538,4721,168.41078,3,86,5580,312,3.7734766,965,1072,122,2349,2293,2202,2070,2632,16105,763,13899,125,170,714,816,282,2206,81,682,6823,7076,23,0.743636,9288,3660,2251,485,553,364,95,33,68
5,2020-04-01 00:05,28893,26766,2127,25879,6,1384,40,1363,21.198092,647,32,5.0577974,11,4.4779196,671,7768,181.88823,1,18,9164,271,3.152881,1185,1253,149,3769,3890,3427,3489,2870,23218,1068,20412,172,197,869,934,367,2806,152,916,10158,10254,24,0.888935,13337,4897,3067,744,769,776,262,79,132
6,2020-04-01 00:06,29419,28145,1274,27374,0,950,40,1347,21.840385,736,32,4.784793,12,4.377794,661,11568,187.62935,2,16,8124,291,3.6212456,1058,823,116,3787,3732,3562,3537,1842,25402,925,22664,194,133,834,640,294,2738,102,823,11982,10682,24,0.75821745,15046,5768,3455,711,474,462,156,51,73
7,2020-04-01 00:07,29063,27689,1374,26699,6,1305,40,1381,21.044895,733,32,5.6340065,11,4.9300804,634,9007,217.95425,3,31,11348,284,2.561068,1187,879,120,3049,4766,4208,2911,4574,22185,974,19492,152,125,843,689,238,2693,100,874,8372,11120,24,1.0494443,11428,4794,2730,793,880,1761,478,91,70
8,2020-04-01 00:08,38479,36343,2136,34690,0,2018,41,2001,19.229885,782,32,5.3497787,13,4.6022344,684,9119,246.96637,2,28,12014,262,3.2028468,1415,1288,157,4496,5207,4498,4100,5610,29632,1201,26644,226,241,1050,1037,534,2988,167,1034,13027,13617,23,0.8434211,16484,6243,4133,1719,560,998,269,81,90
9,2020-04-01 00:09,51179,48405,2774,47171,0,1857,41,2124,24.095575,719,24,5.70753,12,4.74546,813,13487,286.27798,4,173,19968,278,2.563051,1056,1575,166,8671,5483,5540,6729,11564,36346,910,32832,184,262,834,1195,638,3514,128,782,14530,18302,23,0.9200844,18366,6863,5750,1835,897,2618,510,180,123
