id	real	predict
2022-06-21 15:53:00	0.0	0
2004-12-24 11:31:00	0.0	0
2021-10-04 17:11:00	3.0	0
2022-06-21 03:48:00	0.0	0
2020-04-01 06:17:00	0.0	0
2020-04-01 08:01:00	0.0	0
2005-05-08 16:35:00	0.0	0
2022-06-21 00:48:00	0.0	0
2005-05-08 03:08:00	0.0	0
2020-04-01 08:48:00	0.0	0
2020-04-01 20:27:00	2.0	0
2017-12-12 05:19:00	2.0	0
2020-04-01 00:19:00	0.0	0
2020-07-21 10:30:00	1.0	0
2005-05-08 12:25:00	0.0	0
2004-12-25 02:41:00	0.0	0
2020-04-01 05:46:00	0.0	0
2005-05-07 07:37:00	0.0	0
2020-04-01 07:52:00	0.0	0
2005-05-07 05:56:00	0.0	0
2022-06-21 07:11:00	3.0	0
2020-04-01 14:16:00	0.0	0
2021-10-04 14:07:00	0.0	0
2017-12-12 23:00:00	0.0	0
2020-04-01 17:25:00	0.0	0
2005-05-07 22:33:00	1.0	0
2017-12-12 17:23:00	0.0	0
2017-12-12 06:00:00	2.0	0
2017-12-12 01:53:00	0.0	0
2004-12-24 07:27:00	0.0	0
2017-12-12 11:04:00	0.0	0
2020-04-01 22:56:00	0.0	0
2020-04-01 19:16:00	2.0	0
2017-12-12 01:30:00	0.0	0
2017-12-12 00:54:00	0.0	0
2021-02-05 17:09:00	2.0	0
2017-12-12 05:09:00	2.0	0
2020-04-01 20:42:00	2.0	0
2020-04-01 15:54:00	0.0	0
2017-12-12 13:37:00	0.0	0
2021-10-04 21:08:00	0.0	0
2017-12-12 05:52:00	2.0	0
2017-12-12 16:06:00	0.0	0
2021-10-04 04:12:00	0.0	0
2021-02-05 02:35:00	0.0	0
2004-12-25 02:53:00	0.0	0
2022-06-21 12:00:00	0.0	0
2005-05-07 23:06:00	1.0	0
2020-04-01 05:53:00	0.0	0
2022-06-21 02:47:00	0.0	0
2020-04-01 12:55:00	0.0	0
2020-04-01 20:09:00	2.0	0
2005-05-07 23:22:00	1.0	0
2004-12-25 06:01:00	0.0	0
2005-05-07 15:54:00	0.0	0
2017-12-12 15:40:00	0.0	0
2017-12-12 21:00:00	0.0	0
2005-05-07 22:27:00	1.0	0
2020-07-21 09:37:00	1.0	0
2021-10-04 23:16:00	0.0	0
2021-02-05 12:25:00	0.0	0
2017-12-12 20:46:00	0.0	0
2020-04-01 05:00:00	0.0	0
2021-02-05 21:11:00	0.0	0
2020-04-01 15:59:00	0.0	0
2020-04-01 17:13:00	0.0	0
2005-05-08 18:47:00	0.0	0
2020-04-01 18:22:00	0.0	0
2020-07-21 10:28:00	1.0	0
2020-04-01 19:01:00	2.0	0
2005-05-08 13:25:00	0.0	0
2017-12-12 20:53:00	0.0	0
2005-05-07 20:10:00	0.0	0
2020-04-01 20:51:00	2.0	0
2020-04-01 20:28:00	2.0	0
2020-04-01 05:14:00	0.0	0
2022-06-21 08:10:00	3.0	0
2005-05-07 23:02:00	1.0	0
2022-06-21 08:26:00	3.0	0
2017-12-12 04:56:00	2.0	0
2017-12-12 05:22:00	2.0	0
2020-04-01 19:39:00	2.0	0
2021-10-04 17:08:00	3.0	0
2017-12-12 20:23:00	0.0	0
2020-04-01 03:00:00	0.0	0
2020-04-01 09:23:00	0.0	0
2005-05-07 07:29:00	0.0	0
2020-07-21 08:48:00	1.0	0
2021-02-05 17:19:00	2.0	0
2020-07-21 10:32:00	1.0	0
2004-12-24 10:34:00	0.0	0
2020-04-01 01:28:00	0.0	0
2020-07-21 09:18:00	1.0	0
2004-12-25 04:57:00	0.0	0
2020-04-01 19:35:00	2.0	2
2020-04-01 21:44:00	0.0	0
2020-04-01 23:04:00	0.0	0
2017-12-12 04:28:00	2.0	0
2020-04-01 22:32:00	0.0	0
2004-12-25 19:06:00	0.0	0
2004-12-25 00:11:00	1.0	0
