id	real	predict
2020-04-01 14:37:00	0.0	2
2017-12-12 23:11:00	0.0	2
2017-12-12 14:36:00	0.0	2
2020-04-01 09:32:00	0.0	2
2021-10-04 15:45:00	3.0	2
2021-10-04 16:33:00	3.0	2
2004-12-25 00:52:00	1.0	2
2020-04-01 20:00:00	2.0	2
2020-04-01 20:00:00	2.0	2
2021-02-05 17:08:00	2.0	2
2020-04-01 19:18:00	2.0	2
2022-06-21 02:27:00	0.0	2
2017-12-12 08:32:00	0.0	2
2022-06-21 10:17:00	0.0	2
2017-12-12 06:04:00	2.0	2
2017-12-12 06:57:00	0.0	2
2017-12-12 01:47:00	0.0	2
2017-12-12 04:40:00	2.0	2
2005-05-07 21:48:00	1.0	2
2020-07-21 09:52:00	1.0	2
2020-04-01 14:56:00	0.0	2
2005-05-07 19:46:00	0.0	2
2017-12-12 04:34:00	2.0	2
2005-05-07 22:20:00	1.0	2
2021-02-05 14:39:00	0.0	2
2020-04-01 19:12:00	2.0	2
2017-12-12 05:13:00	2.0	2
2020-04-01 20:38:00	2.0	2
2020-04-01 17:47:00	0.0	2
2021-02-05 02:57:00	0.0	2
2021-10-04 16:38:00	3.0	2
2005-05-07 23:40:00	1.0	2
2021-02-05 03:00:00	0.0	2
2022-06-21 07:49:00	3.0	2
2022-06-21 04:29:00	0.0	2
2021-10-04 16:13:00	3.0	2
2017-12-12 23:05:00	0.0	2
2005-05-08 10:39:00	0.0	2
2021-10-04 16:23:00	3.0	2
2020-04-01 20:57:00	2.0	2
2020-04-01 19:59:00	2.0	2
2017-12-12 06:05:00	2.0	2
2020-07-21 09:24:00	1.0	2
2020-07-21 10:38:00	1.0	2
2020-04-01 06:22:00	0.0	2
2021-10-04 14:03:00	0.0	2
2005-05-07 22:53:00	1.0	2
2017-12-12 15:23:00	0.0	2
2017-12-12 06:03:00	2.0	2
2017-12-12 05:10:00	2.0	2
2020-04-01 19:04:00	2.0	2
2005-05-08 03:41:00	0.0	2
2020-04-01 20:09:00	2.0	2
