id	real	predict
2021-10-04 18:12:00	0.0	0
2020-07-21 09:51:00	1.0	1
2020-04-01 20:30:00	2.0	0
2020-04-01 20:34:00	2.0	0
2017-12-12 04:57:00	2.0	0
2020-04-01 20:00:00	2.0	2
2020-07-21 10:22:00	1.0	1
2020-04-01 13:50:00	0.0	0
2022-06-21 01:45:00	0.0	3
2020-04-01 07:46:00	0.0	0
2020-04-01 19:24:00	2.0	0
2021-02-05 17:40:00	0.0	0
2017-12-12 05:25:00	2.0	0
2020-07-21 09:10:00	1.0	1
2005-05-07 05:34:00	0.0	0
2005-05-08 09:53:00	0.0	0
2020-04-01 07:28:00	0.0	0
2022-06-21 07:55:00	3.0	3
2020-04-01 20:13:00	2.0	2
2017-12-12 01:40:00	0.0	0
2021-10-04 15:42:00	3.0	3
2005-05-08 10:43:00	0.0	0
2004-12-24 01:35:00	0.0	0
2020-04-01 07:05:00	0.0	0
2004-12-25 21:14:00	0.0	0
2022-06-21 07:00:00	3.0	3
2017-12-12 04:54:00	2.0	0
2004-12-25 15:16:00	0.0	0
2020-04-01 08:12:00	0.0	0
2004-12-25 16:17:00	0.0	0
2004-12-24 23:55:00	1.0	0
2004-12-24 21:13:00	0.0	0
2004-12-25 05:47:00	0.0	0
2017-12-12 04:19:00	2.0	0
2017-12-12 08:20:00	0.0	0
2017-12-12 05:08:00	2.0	0
2005-05-07 23:06:00	1.0	0
2021-02-05 11:56:00	0.0	0
2021-10-04 21:51:00	0.0	0
2020-04-01 07:43:00	0.0	0
2020-07-21 10:19:00	1.0	1
2020-04-01 23:03:00	0.0	0
2020-04-01 19:24:00	2.0	0
2004-12-24 01:20:00	0.0	0
2005-05-08 04:00:00	0.0	0
2020-04-01 03:23:00	0.0	0
2004-12-24 12:26:00	0.0	0
2004-12-24 12:08:00	0.0	0
2021-10-04 16:01:00	3.0	3
2017-12-12 04:52:00	2.0	0
2021-10-04 16:37:00	3.0	3
2021-10-04 17:08:00	3.0	3
2017-12-12 21:30:00	0.0	0
2020-07-21 12:42:00	0.0	1
2021-10-04 16:49:00	3.0	3
2004-12-25 15:59:00	0.0	0
2005-05-08 04:53:00	0.0	0
2021-10-04 09:51:00	0.0	0
2005-05-07 23:09:00	1.0	0
2020-04-01 20:25:00	2.0	2
2020-04-01 19:44:00	2.0	2
2005-05-08 02:08:00	0.0	0
2004-12-25 07:23:00	0.0	0
2005-05-08 05:41:00	0.0	0
2020-04-01 19:20:00	2.0	0
2017-12-12 05:36:00	2.0	0
2017-12-12 05:00:00	2.0	0
2004-12-25 00:30:00	1.0	0
2017-12-12 05:21:00	2.0	0
2017-12-12 05:44:00	2.0	0
2020-04-01 20:55:00	2.0	0
2017-12-12 21:05:00	0.0	0
2004-12-25 00:20:00	1.0	0
2022-06-21 22:51:00	0.0	0
2020-04-01 17:47:00	0.0	0
2021-10-04 03:04:00	0.0	0
2020-04-01 03:40:00	0.0	2
2005-05-07 23:17:00	1.0	0
2005-05-08 07:45:00	0.0	0
2021-02-05 15:32:00	2.0	0
2017-12-12 13:46:00	0.0	0
2004-12-24 23:37:00	1.0	0
2017-12-12 05:56:00	2.0	0
2017-12-12 10:46:00	0.0	0
2022-06-21 17:59:00	0.0	0
2005-05-07 22:40:00	1.0	0
2022-06-21 07:31:00	3.0	3
2004-12-25 00:34:00	1.0	0
2017-12-12 14:24:00	0.0	0
2004-12-24 11:01:00	0.0	0
2005-05-07 22:51:00	1.0	0
2020-04-01 22:53:00	0.0	0
2017-12-12 06:02:00	2.0	0
2021-02-05 17:21:00	2.0	0
2017-12-12 12:32:00	0.0	0
2017-12-12 19:03:00	0.0	0
2020-07-21 12:12:00	0.0	1
2020-04-01 19:07:00	2.0	0
2020-04-01 20:05:00	2.0	2
2017-12-12 01:52:00	0.0	0
2020-07-21 10:15:00	1.0	1
2021-02-05 15:56:00	2.0	0
2021-02-05 17:05:00	2.0	0
2004-12-25 02:30:00	0.0	0
2021-10-04 05:10:00	0.0	3
2020-04-01 07:22:00	0.0	0
2022-06-21 20:43:00	0.0	0
2020-07-21 09:11:00	1.0	1
2017-12-12 11:47:00	0.0	0
2021-10-04 21:15:00	0.0	0
2022-06-21 06:33:00	3.0	3
2020-04-01 05:06:00	0.0	0
2020-04-01 00:41:00	0.0	0
2017-12-12 06:00:00	2.0	0
2004-12-25 15:45:00	0.0	0
2020-04-01 02:50:00	0.0	0
2021-02-05 16:47:00	2.0	0
2004-12-25 18:02:00	0.0	0
2020-04-01 20:52:00	2.0	0
2020-04-01 20:33:00	2.0	0
2020-04-01 20:38:00	2.0	0
2020-04-01 16:50:00	0.0	0
2004-12-25 16:10:00	0.0	0
2017-12-12 05:18:00	2.0	0
2005-05-07 21:52:00	1.0	0
2020-07-21 09:08:00	1.0	1
2005-05-07 01:26:00	0.0	0
2020-04-01 15:09:00	0.0	0
2004-12-24 02:34:00	0.0	0
2021-02-05 16:45:00	2.0	0
2022-06-21 06:41:00	3.0	3
2005-05-08 23:24:00	0.0	0
2017-12-12 06:01:00	2.0	0
2004-12-25 20:38:00	0.0	0
2004-12-25 15:20:00	0.0	0
2005-05-07 22:26:00	1.0	0
2017-12-12 11:37:00	0.0	0
2004-12-25 11:29:00	0.0	0
2021-02-05 16:40:00	2.0	0
2005-05-08 19:59:00	0.0	0
2021-02-05 06:16:00	0.0	0
2004-12-25 09:51:00	0.0	0
2017-12-12 02:01:00	0.0	0
2005-05-07 22:35:00	1.0	0
2020-04-01 01:19:00	0.0	0
2017-12-12 14:38:00	0.0	0
2020-07-21 09:23:00	1.0	1
2020-07-21 08:45:00	1.0	1
2005-05-08 14:05:00	0.0	0
2017-12-12 05:21:00	2.0	0
2017-12-12 05:05:00	2.0	0
2017-12-12 04:49:00	2.0	0
2020-04-01 20:02:00	2.0	2
2005-05-07 21:42:00	1.0	0
2021-10-04 15:49:00	3.0	3
2020-04-01 04:39:00	0.0	0
2021-10-04 16:32:00	3.0	3
2005-05-08 17:18:00	0.0	0
2005-05-07 06:51:00	0.0	0
2020-07-21 10:42:00	1.0	1
2004-12-25 07:12:00	0.0	0
2021-10-04 17:14:00	3.0	3
2017-12-12 04:32:00	2.0	0
2005-05-07 23:25:00	1.0	0
2020-04-01 23:15:00	0.0	0
2017-12-12 01:30:00	0.0	0
2005-05-08 12:44:00	0.0	0
2004-12-25 15:46:00	0.0	0
2020-04-01 19:14:00	2.0	0
2020-04-01 20:30:00	2.0	0
2004-12-25 17:50:00	0.0	0
2004-12-25 17:23:00	0.0	0
2021-02-05 05:30:00	0.0	0
2020-07-21 09:16:00	1.0	1
2021-02-05 16:58:00	2.0	0
2021-10-04 15:33:00	3.0	0
2004-12-24 05:33:00	0.0	0
2005-05-08 00:33:00	0.0	0
2017-12-12 04:45:00	2.0	0
2020-04-01 03:18:00	0.0	0
2005-05-07 22:22:00	1.0	0
2017-12-12 03:24:00	0.0	0
2021-10-04 19:23:00	0.0	0
2004-12-24 06:20:00	0.0	0
2020-04-01 11:43:00	0.0	0
2017-12-12 15:42:00	0.0	0
2021-02-05 08:11:00	0.0	0
2017-12-12 11:23:00	0.0	0
2020-07-21 10:12:00	1.0	1
2005-05-08 20:53:00	0.0	0
2021-10-04 12:03:00	0.0	0
2020-04-01 20:56:00	2.0	0
2017-12-12 03:43:00	0.0	0
2020-04-01 20:53:00	2.0	0
2004-12-25 03:17:00	0.0	0
2020-04-01 20:58:00	2.0	0
2022-06-21 06:48:00	3.0	3
2020-04-01 20:53:00	2.0	0
2005-05-07 15:42:00	0.0	0
2004-12-25 16:04:00	0.0	0
2017-12-12 11:43:00	0.0	0
2021-02-05 17:11:00	2.0	0
2021-02-05 16:07:00	2.0	0
2021-02-05 16:06:00	2.0	0
2004-12-24 23:43:00	1.0	0
2022-06-21 08:13:00	3.0	3
2020-04-01 17:40:00	0.0	0
2020-04-01 19:18:00	2.0	0
2020-04-01 20:18:00	2.0	2
2017-12-12 05:51:00	2.0	0
2021-10-04 13:29:00	0.0	0
2017-12-12 01:58:00	0.0	0
2020-04-01 19:03:00	2.0	0
2004-12-24 18:29:00	0.0	0
2020-04-01 04:34:00	0.0	0
2020-04-01 20:10:00	2.0	2
2017-12-12 04:33:00	2.0	0
2020-04-01 19:39:00	2.0	2
2005-05-07 11:35:00	0.0	0
2020-04-01 19:47:00	2.0	2
2017-12-12 10:20:00	0.0	0
2017-12-12 09:26:00	0.0	0
2005-05-08 06:28:00	0.0	0
2021-02-05 16:55:00	2.0	0
2004-12-25 22:27:00	0.0	0
2021-02-05 15:31:00	2.0	0
2022-06-21 05:40:00	0.0	0
2020-07-21 09:40:00	1.0	1
2004-12-25 00:52:00	1.0	0
2021-10-04 16:23:00	3.0	3
2021-10-04 10:44:00	0.0	0
2017-12-12 09:38:00	0.0	0
2004-12-24 23:11:00	0.0	0
2022-06-21 07:59:00	3.0	3
2021-10-04 15:59:00	3.0	3
2021-10-04 01:41:00	0.0	0
2004-12-25 02:17:00	0.0	0
2004-12-24 15:01:00	0.0	0
2005-05-07 22:53:00	1.0	0
2020-07-21 10:08:00	1.0	1
2017-12-12 10:23:00	0.0	0
2005-05-07 22:46:00	1.0	0
2021-10-04 05:08:00	0.0	3
2021-02-05 20:59:00	0.0	0
2020-04-01 19:57:00	2.0	2
2017-12-12 08:58:00	0.0	0
2020-04-01 13:39:00	0.0	0
2020-04-01 20:27:00	2.0	2
2017-12-12 15:51:00	0.0	0
