id	real	predict
2022-06-21 22:56:00	0.0	0
2022-06-21 21:25:00	0.0	0
2021-10-04 17:11:00	3.0	0
2021-02-05 14:39:00	0.0	0
2020-04-01 00:50:00	0.0	0
2020-04-01 00:51:00	0.0	0
2017-12-12 14:40:00	0.0	0
2005-05-08 05:08:00	0.0	0
2005-05-07 03:36:00	0.0	0
2005-05-07 16:12:00	0.0	0
2020-04-01 20:27:00	2.0	0
2017-12-12 05:19:00	2.0	0
2005-05-07 11:50:00	0.0	0
2020-07-21 10:30:00	1.0	0
2021-02-05 09:50:00	0.0	0
2005-05-07 03:24:00	0.0	0
2005-05-07 08:19:00	0.0	0
2021-10-04 07:59:00	0.0	0
2021-02-05 10:19:00	0.0	0
2020-04-01 11:31:00	0.0	0
2022-06-21 07:11:00	3.0	0
2017-12-12 13:27:00	0.0	0
2021-02-05 20:20:00	0.0	0
2017-12-12 16:58:00	0.0	0
2020-04-01 12:11:00	0.0	0
2005-05-07 22:33:00	1.0	0
2005-05-07 20:33:00	0.0	0
2017-12-12 06:00:00	2.0	0
2021-10-04 08:19:00	0.0	0
2022-06-21 18:09:00	0.0	0
2020-04-01 11:04:00	0.0	0
2022-06-21 21:35:00	0.0	0
2020-04-01 19:16:00	2.0	0
2021-02-05 20:47:00	0.0	0
2020-07-21 12:01:00	0.0	0
2021-02-05 17:09:00	2.0	0
2017-12-12 05:09:00	2.0	0
2020-04-01 20:42:00	2.0	0
2005-05-08 02:41:00	0.0	0
2020-04-01 08:09:00	0.0	0
2017-12-12 14:07:00	0.0	0
2017-12-12 05:52:00	2.0	0
2017-12-12 07:45:00	0.0	0
2017-12-12 10:14:00	0.0	0
2017-12-12 15:40:00	0.0	0
2020-04-01 00:14:00	0.0	0
2020-04-01 21:16:00	0.0	0
2005-05-07 23:06:00	1.0	0
2005-05-07 16:47:00	0.0	0
2020-04-01 00:38:00	0.0	0
2005-05-08 02:02:00	0.0	0
2020-04-01 20:09:00	2.0	0
2005-05-07 23:22:00	1.0	0
2017-12-12 00:20:00	0.0	0
2005-05-08 10:14:00	0.0	0
2020-04-01 07:45:00	0.0	0
2017-12-12 01:17:00	0.0	0
2005-05-07 22:27:00	1.0	0
2020-07-21 09:37:00	1.0	0
2020-04-01 05:00:00	0.0	2
2017-12-12 21:43:00	0.0	0
2004-12-24 15:00:00	0.0	0
2004-12-24 07:00:00	0.0	0
2021-02-05 20:24:00	0.0	0
2005-05-07 09:01:00	0.0	0
2021-02-05 10:24:00	0.0	0
2004-12-25 14:05:00	0.0	0
2017-12-12 06:29:00	0.0	0
2020-07-21 10:28:00	1.0	0
2020-04-01 19:01:00	2.0	0
2022-06-21 10:41:00	0.0	0
2004-12-24 16:47:00	0.0	0
2005-05-08 04:43:00	0.0	0
2020-04-01 20:51:00	2.0	0
2020-04-01 20:28:00	2.0	0
2020-04-01 01:06:00	0.0	0
2022-06-21 08:10:00	3.0	0
2005-05-07 23:02:00	1.0	0
2022-06-21 08:26:00	3.0	0
2017-12-12 04:56:00	2.0	0
2017-12-12 05:22:00	2.0	0
2020-04-01 19:39:00	2.0	0
2021-10-04 17:08:00	3.0	0
2020-04-01 05:06:00	0.0	0
2004-12-25 10:19:00	0.0	0
