id	real	predict
2004-12-25 02:41:00	0.0	0
2017-12-12 01:56:00	0.0	0
2020-04-01 00:52:00	0.0	0
2020-04-01 08:46:00	0.0	0
2021-10-04 15:45:00	3.0	3
2021-10-04 16:33:00	3.0	3
2004-12-25 00:52:00	1.0	0
2020-04-01 20:00:00	2.0	2
2020-04-01 20:00:00	2.0	2
2021-02-05 17:08:00	2.0	0
2020-04-01 19:18:00	2.0	0
2004-12-25 10:36:00	0.0	0
2005-05-08 08:02:00	0.0	0
2004-12-24 17:55:00	0.0	0
2017-12-12 06:04:00	2.0	2
2017-12-12 11:19:00	0.0	0
2004-12-24 13:57:00	0.0	0
2017-12-12 04:40:00	2.0	2
2005-05-07 21:48:00	1.0	0
2020-07-21 09:52:00	1.0	1
2021-10-04 06:34:00	0.0	0
2005-05-07 01:00:00	0.0	0
2017-12-12 04:34:00	2.0	2
2005-05-07 22:20:00	1.0	0
2020-04-01 00:49:00	0.0	0
2020-04-01 19:12:00	2.0	0
2017-12-12 05:13:00	2.0	2
2020-04-01 20:38:00	2.0	2
2005-05-08 01:20:00	0.0	0
2005-05-08 08:27:00	0.0	0
2021-10-04 16:38:00	3.0	3
2005-05-07 23:40:00	1.0	0
2017-12-12 09:53:00	0.0	0
2022-06-21 07:49:00	3.0	3
2020-04-01 11:11:00	0.0	0
2021-10-04 16:13:00	3.0	3
2005-05-08 21:27:00	0.0	0
2017-12-12 08:51:00	0.0	0
2021-10-04 16:23:00	3.0	3
2020-04-01 20:57:00	2.0	2
2020-04-01 19:59:00	2.0	2
2017-12-12 06:05:00	2.0	2
2020-07-21 09:24:00	1.0	1
2020-07-21 10:38:00	1.0	1
2021-02-05 20:34:00	0.0	2
2005-05-07 10:54:00	0.0	0
2005-05-07 22:53:00	1.0	0
2004-12-24 11:17:00	0.0	0
2017-12-12 06:03:00	2.0	2
2017-12-12 05:10:00	2.0	2
2020-04-01 19:04:00	2.0	0
2005-05-07 14:19:00	0.0	0
2020-04-01 20:09:00	2.0	2
2020-07-21 09:04:00	1.0	1
2021-02-05 01:13:00	0.0	0
2021-10-04 07:32:00	0.0	0
2022-06-21 05:15:00	0.0	0
2017-12-12 05:58:00	2.0	2
2020-04-01 20:49:00	2.0	2
2017-12-12 05:24:00	2.0	2
2020-04-01 08:35:00	0.0	0
2017-12-12 04:52:00	2.0	2
2005-05-08 18:00:00	0.0	0
2005-05-08 02:06:00	0.0	0
2020-07-21 09:38:00	1.0	1
2020-04-01 08:55:00	0.0	0
2017-12-12 04:58:00	2.0	2
2021-10-04 06:06:00	0.0	0
2017-12-12 09:29:00	0.0	2
2020-07-21 10:13:00	1.0	1
2021-10-04 11:25:00	0.0	0
2004-12-24 23:44:00	1.0	0
2022-06-21 07:52:00	3.0	3
2017-12-12 12:30:00	0.0	0
2017-12-12 16:31:00	0.0	0
2020-04-01 08:14:00	0.0	0
2020-07-21 09:09:00	1.0	1
2017-12-12 05:02:00	2.0	2
2017-12-12 15:23:00	0.0	2
2017-12-12 04:45:00	2.0	2
2004-12-25 01:28:00	1.0	0
2020-04-01 19:57:00	2.0	2
2020-07-21 10:16:00	1.0	1
2020-07-21 09:49:00	1.0	1
2005-05-08 16:52:00	0.0	0
2017-12-12 00:27:00	0.0	0
2017-12-12 05:50:00	2.0	2
2020-04-01 11:13:00	0.0	0
2005-05-08 20:18:00	0.0	0
2017-12-12 05:59:00	2.0	2
2022-06-21 16:05:00	0.0	0
2004-12-24 21:42:00	0.0	0
2017-12-12 05:06:00	2.0	2
2005-05-07 17:06:00	0.0	0
2020-04-01 20:55:00	2.0	2
2020-04-01 19:03:00	2.0	0
2020-04-01 20:11:00	2.0	2
2004-12-24 21:25:00	0.0	0
2004-12-24 09:11:00	0.0	0
2004-12-25 00:30:00	1.0	0
2017-12-12 05:53:00	2.0	0
2020-04-01 20:05:00	2.0	2
2021-02-05 14:34:00	0.0	0
2022-06-21 07:31:00	3.0	3
2017-12-12 06:04:00	2.0	2
2021-10-04 11:31:00	0.0	0
2021-10-04 16:30:00	3.0	3
2020-04-01 10:32:00	0.0	0
2020-07-21 09:06:00	1.0	1
2022-06-21 07:27:00	3.0	3
2020-04-01 19:24:00	2.0	2
2004-12-24 23:46:00	1.0	0
2004-12-24 01:58:00	0.0	0
2022-06-21 07:05:00	3.0	3
2022-06-21 06:10:00	0.0	0
2005-05-07 22:13:00	1.0	0
2005-05-07 09:40:00	0.0	0
2004-12-25 00:36:00	1.0	0
2022-06-21 22:53:00	0.0	0
2004-12-24 23:02:00	0.0	0
2020-04-01 03:11:00	0.0	0
2004-12-24 20:13:00	0.0	0
2020-04-01 19:28:00	2.0	0
2020-04-01 14:06:00	0.0	0
2005-05-07 08:19:00	0.0	0
2005-05-07 08:45:00	0.0	0
2022-06-21 22:18:00	0.0	0
2004-12-24 23:45:00	1.0	0
2021-02-05 09:02:00	0.0	0
2020-04-01 20:08:00	2.0	2
2021-10-04 15:26:00	3.0	3
2020-04-01 06:43:00	0.0	0
2022-06-21 08:13:00	3.0	3
2020-04-01 20:02:00	2.0	2
2017-12-12 07:19:00	0.0	0
2020-04-01 20:24:00	2.0	2
2005-05-07 23:23:00	1.0	0
2005-05-07 22:22:00	1.0	0
2021-10-04 03:10:00	0.0	0
2020-04-01 20:26:00	2.0	2
2020-04-01 19:20:00	2.0	2
2020-04-01 06:21:00	0.0	0
2020-04-01 20:28:00	2.0	2
2021-02-05 20:59:00	0.0	2
2020-07-21 08:51:00	1.0	1
2021-02-05 16:25:00	2.0	2
2005-05-07 14:46:00	0.0	0
2005-05-07 05:31:00	0.0	0
2017-12-12 05:19:00	2.0	2
2005-05-07 23:22:00	1.0	0
2005-05-08 06:45:00	0.0	0
2021-10-04 16:21:00	3.0	3
2021-02-05 17:16:00	2.0	2
2005-05-07 16:15:00	0.0	0
2005-05-07 13:19:00	0.0	0
2017-12-12 13:53:00	0.0	0
2017-12-12 05:34:00	2.0	2
2017-12-12 04:51:00	2.0	2
2020-07-21 08:47:00	1.0	1
2020-07-21 10:44:00	1.0	1
2004-12-25 04:34:00	0.0	0
2005-05-07 15:05:00	0.0	0
2021-02-05 03:28:00	0.0	0
2017-12-12 06:57:00	0.0	0
2021-10-04 09:35:00	0.0	0
2020-04-01 02:55:00	0.0	0
2020-04-01 03:57:00	0.0	0
2017-12-12 16:20:00	0.0	0
2005-05-07 21:40:00	1.0	0
2022-06-21 17:30:00	0.0	0
2020-04-01 19:58:00	2.0	2
2005-05-07 22:58:00	1.0	0
2017-12-12 04:20:00	2.0	2
2021-02-05 16:01:00	2.0	2
2004-12-25 20:15:00	0.0	0
2020-04-01 03:49:00	0.0	0
2005-05-08 05:02:00	0.0	0
2020-04-01 20:36:00	2.0	2
2020-04-01 20:56:00	2.0	2
2020-04-01 05:20:00	0.0	0
2020-07-21 09:17:00	1.0	1
2005-05-08 19:45:00	0.0	0
2005-05-07 22:37:00	1.0	0
2020-07-21 08:54:00	1.0	1
2004-12-24 23:35:00	1.0	0
2005-05-07 21:54:00	1.0	0
2021-10-04 16:06:00	3.0	3
2022-06-21 22:30:00	0.0	0
2021-10-04 15:03:00	0.0	0
2021-10-04 14:08:00	0.0	0
2022-06-21 08:28:00	3.0	3
2020-04-01 19:34:00	2.0	2
2020-07-21 10:06:00	1.0	1
2022-06-21 22:19:00	0.0	0
2020-04-01 04:06:00	0.0	0
2020-07-21 08:59:00	1.0	1
2020-04-01 14:34:00	0.0	0
2004-12-24 06:53:00	0.0	0
2020-04-01 19:00:00	2.0	2
2021-02-05 16:12:00	2.0	0
2017-12-12 07:44:00	0.0	0
2005-05-07 02:38:00	0.0	0
2021-02-05 23:21:00	0.0	2
2021-10-04 16:15:00	3.0	3
2005-05-07 22:11:00	1.0	0
2004-12-25 05:34:00	0.0	0
2005-05-08 17:13:00	0.0	0
2004-12-25 22:53:00	0.0	0
2017-12-12 04:35:00	2.0	2
2020-04-01 14:28:00	0.0	0
2005-05-07 02:09:00	0.0	0
2020-04-01 00:57:00	0.0	0
2004-12-25 01:01:00	1.0	0
2017-12-12 04:14:00	2.0	2
2005-05-07 07:51:00	0.0	0
