id	real	predict
2005-05-07 06:20:00	0.0	0
2022-06-21 04:34:00	0.0	0
2004-12-24 17:05:00	0.0	0
2017-12-12 23:12:00	0.0	0
2021-10-04 15:45:00	3.0	3
2021-10-04 16:33:00	3.0	3
2004-12-25 00:52:00	1.0	0
2020-04-01 20:00:00	2.0	2
2020-04-01 20:00:00	2.0	2
2021-02-05 17:08:00	2.0	2
2020-04-01 19:18:00	2.0	2
2005-05-07 02:20:00	0.0	0
2020-04-01 08:45:00	0.0	0
2020-04-01 22:55:00	0.0	0
2017-12-12 06:04:00	2.0	2
2021-10-04 13:25:00	0.0	0
2005-05-07 01:21:00	0.0	0
2017-12-12 04:40:00	2.0	2
2005-05-07 21:48:00	1.0	0
2020-07-21 09:52:00	1.0	1
2017-12-12 14:13:00	0.0	0
2017-12-12 03:33:00	0.0	0
2017-12-12 04:34:00	2.0	2
2005-05-07 22:20:00	1.0	0
2021-10-04 17:24:00	0.0	0
2020-04-01 19:12:00	2.0	2
2017-12-12 05:13:00	2.0	2
2020-04-01 20:38:00	2.0	2
2020-07-21 12:30:00	0.0	1
2017-12-12 13:44:00	0.0	0
2021-10-04 16:38:00	3.0	3
2005-05-07 23:40:00	1.0	0
2021-10-04 14:08:00	0.0	0
2022-06-21 07:49:00	3.0	3
2020-04-01 11:13:00	0.0	0
2021-10-04 16:13:00	3.0	3
2020-04-01 03:37:00	0.0	0
2004-12-24 21:19:00	0.0	0
2021-10-04 16:23:00	3.0	3
2020-04-01 20:57:00	2.0	2
2020-04-01 19:59:00	2.0	2
2017-12-12 06:05:00	2.0	2
2020-07-21 09:24:00	1.0	1
2020-07-21 10:38:00	1.0	1
2020-04-01 02:13:00	0.0	0
2004-12-24 04:06:00	0.0	0
2005-05-07 22:53:00	1.0	0
2021-02-05 18:38:00	0.0	0
2017-12-12 06:03:00	2.0	2
2017-12-12 05:10:00	2.0	2
2020-04-01 19:04:00	2.0	2
2021-02-05 22:06:00	0.0	0
2020-04-01 20:09:00	2.0	2
2020-07-21 09:04:00	1.0	1
2017-12-12 11:08:00	0.0	0
2020-04-01 12:30:00	0.0	0
2017-12-12 14:31:00	0.0	0
2017-12-12 05:58:00	2.0	2
2020-04-01 20:49:00	2.0	2
2017-12-12 05:24:00	2.0	2
2005-05-08 06:36:00	0.0	0
2017-12-12 04:52:00	2.0	2
2020-07-21 12:02:00	0.0	1
2021-10-04 13:34:00	0.0	0
2020-07-21 09:38:00	1.0	1
2020-04-01 15:08:00	0.0	0
2017-12-12 04:58:00	2.0	2
2020-04-01 02:21:00	0.0	0
2021-02-05 09:53:00	0.0	0
2020-07-21 10:13:00	1.0	1
2004-12-24 13:58:00	0.0	0
2004-12-24 23:44:00	1.0	0
2022-06-21 07:52:00	3.0	3
2020-04-01 09:08:00	0.0	0
2004-12-25 05:46:00	0.0	0
2022-06-21 11:35:00	0.0	0
2020-07-21 09:09:00	1.0	1
2017-12-12 05:02:00	2.0	2
2004-12-24 11:49:00	0.0	0
2017-12-12 04:45:00	2.0	2
2004-12-25 01:28:00	1.0	0
2020-04-01 19:57:00	2.0	2
2020-07-21 10:16:00	1.0	1
2020-07-21 09:49:00	1.0	1
