id	real	predict
2020-04-01 00:58:00	0.0	0
2022-06-21 06:45:00	3.0	3
2021-02-05 23:35:00	0.0	2
2017-12-12 06:05:00	2.0	2
2021-10-04 16:00:00	3.0	0
2022-06-21 20:46:00	0.0	0
2017-12-12 06:00:00	2.0	2
2005-05-07 14:20:00	0.0	0
2017-12-12 10:10:00	0.0	0
2021-10-04 11:57:00	0.0	3
2021-02-05 16:49:00	2.0	2
2017-12-12 05:35:00	2.0	2
2020-04-01 00:48:00	0.0	0
2020-07-21 09:36:00	1.0	1
2004-12-24 18:09:00	0.0	0
2004-12-24 02:38:00	0.0	0
2021-02-05 02:15:00	0.0	0
2020-04-01 20:06:00	2.0	2
2005-05-07 03:26:00	0.0	0
2020-04-01 19:16:00	2.0	2
2017-12-12 07:45:00	0.0	0
2022-06-21 23:44:00	0.0	0
2021-10-04 15:26:00	3.0	3
2017-12-12 07:06:00	0.0	0
2004-12-25 21:45:00	0.0	0
2020-04-01 20:17:00	2.0	2
2017-12-12 05:49:00	2.0	2
2020-04-01 14:46:00	0.0	0
2004-12-25 00:04:00	1.0	0
2022-06-21 03:12:00	0.0	0
2017-12-12 04:23:00	2.0	2
2005-05-07 22:39:00	1.0	0
2020-07-21 10:12:00	1.0	1
2005-05-07 21:52:00	1.0	1
2017-12-12 20:30:00	0.0	0
2017-12-12 05:06:00	2.0	2
2005-05-07 23:22:00	1.0	0
2021-02-05 07:38:00	0.0	0
2005-05-08 09:14:00	0.0	0
2017-12-12 04:15:00	2.0	2
2020-04-01 00:41:00	0.0	0
2022-06-21 11:56:00	0.0	3
2020-04-01 20:49:00	2.0	0
2020-04-01 11:03:00	0.0	0
2005-05-07 15:39:00	0.0	0
2017-12-12 22:24:00	0.0	0
2005-05-08 05:42:00	0.0	0
2020-04-01 02:11:00	0.0	0
2004-12-25 21:18:00	0.0	0
2004-12-25 08:49:00	0.0	0
2021-02-05 01:32:00	0.0	0
2005-05-08 15:14:00	0.0	0
2020-04-01 15:17:00	0.0	0
2017-12-12 05:32:00	2.0	2
2020-04-01 20:38:00	2.0	2
2005-05-07 23:21:00	1.0	0
2017-12-12 06:24:00	0.0	0
2004-12-25 09:28:00	0.0	0
2005-05-07 22:00:00	1.0	0
2017-12-12 05:36:00	2.0	2
2020-04-01 09:39:00	0.0	0
2004-12-24 15:45:00	0.0	0
2020-04-01 13:10:00	0.0	0
2021-10-04 18:29:00	0.0	0
2017-12-12 06:35:00	0.0	2
2020-04-01 20:18:00	2.0	2
2022-06-21 11:53:00	0.0	0
2005-05-08 04:17:00	0.0	0
2021-02-05 08:27:00	0.0	0
2017-12-12 12:32:00	0.0	0
2005-05-07 22:31:00	1.0	1
2022-06-21 08:44:00	0.0	2
2017-12-12 20:35:00	0.0	0
2017-12-12 04:54:00	2.0	2
2020-04-01 04:33:00	0.0	0
2020-04-01 15:37:00	0.0	0
2020-07-21 09:37:00	1.0	1
2020-07-21 10:13:00	1.0	1
2021-02-05 06:42:00	0.0	0
2004-12-24 22:49:00	0.0	0
2021-02-05 05:28:00	0.0	2
2020-04-01 22:22:00	0.0	0
2021-02-05 20:25:00	0.0	0
2004-12-24 10:18:00	0.0	0
2022-06-21 03:21:00	0.0	0
2017-12-12 09:55:00	0.0	0
2005-05-08 06:34:00	0.0	0
2004-12-24 23:45:00	1.0	0
2021-02-05 17:12:00	2.0	2
2017-12-12 05:04:00	2.0	2
