id	real	predict
2004-12-25 01:43:00	0.0	0
2004-12-24 03:24:00	0.0	0
2004-12-25 22:37:00	0.0	0
2020-04-01 07:56:00	0.0	0
2021-10-04 15:45:00	3.0	3
2021-10-04 16:33:00	3.0	3
2004-12-25 00:52:00	1.0	0
2020-04-01 20:00:00	2.0	2
2020-04-01 20:00:00	2.0	2
2021-02-05 17:08:00	2.0	2
2020-04-01 19:18:00	2.0	2
2017-12-12 13:14:00	0.0	0
2021-10-04 02:20:00	0.0	0
2017-12-12 18:24:00	0.0	0
2017-12-12 06:04:00	2.0	0
2021-10-04 09:46:00	0.0	0
2021-10-04 12:37:00	0.0	0
2017-12-12 04:40:00	2.0	0
2005-05-07 21:48:00	1.0	0
2020-07-21 09:52:00	1.0	1
2020-04-01 22:45:00	0.0	0
2021-02-05 20:39:00	0.0	2
2017-12-12 04:34:00	2.0	0
2005-05-07 22:20:00	1.0	0
2017-12-12 23:38:00	0.0	0
2020-04-01 19:12:00	2.0	2
2017-12-12 05:13:00	2.0	0
2020-04-01 20:38:00	2.0	2
2004-12-25 09:44:00	0.0	0
2020-04-01 22:31:00	0.0	0
2021-10-04 16:38:00	3.0	3
2005-05-07 23:40:00	1.0	0
2021-02-05 07:23:00	0.0	0
2022-06-21 07:49:00	3.0	3
2017-12-12 12:39:00	0.0	0
2021-10-04 16:13:00	3.0	3
2021-10-04 20:07:00	0.0	0
2020-04-01 08:38:00	0.0	0
2021-10-04 16:23:00	3.0	3
2020-04-01 20:57:00	2.0	2
2020-04-01 19:59:00	2.0	2
2017-12-12 06:05:00	2.0	0
2020-07-21 09:24:00	1.0	1
2020-07-21 10:38:00	1.0	1
2020-04-01 05:42:00	0.0	0
2021-02-05 04:56:00	0.0	0
2005-05-07 22:53:00	1.0	0
2005-05-08 06:12:00	0.0	0
2017-12-12 06:03:00	2.0	0
2017-12-12 05:10:00	2.0	0
2020-04-01 19:04:00	2.0	2
2005-05-07 21:25:00	0.0	0
2020-04-01 20:09:00	2.0	2
2020-07-21 09:04:00	1.0	1
2020-04-01 01:47:00	0.0	0
2004-12-25 12:32:00	0.0	0
2020-04-01 09:29:00	0.0	0
2017-12-12 05:58:00	2.0	0
2020-04-01 20:49:00	2.0	2
2017-12-12 05:24:00	2.0	0
2022-06-21 09:27:00	0.0	0
2017-12-12 04:52:00	2.0	0
2005-05-08 17:44:00	0.0	0
2004-12-24 10:43:00	0.0	0
2020-07-21 09:38:00	1.0	1
2021-10-04 08:52:00	0.0	0
2017-12-12 04:58:00	2.0	0
2020-04-01 09:16:00	0.0	0
2020-04-01 03:50:00	0.0	0
2020-07-21 10:13:00	1.0	1
2004-12-24 13:29:00	0.0	0
2004-12-24 23:44:00	1.0	0
2022-06-21 07:52:00	3.0	3
2021-10-04 07:52:00	0.0	0
2004-12-24 18:49:00	0.0	0
2020-04-01 09:57:00	0.0	0
2020-07-21 09:09:00	1.0	1
2017-12-12 05:02:00	2.0	0
2005-05-07 14:18:00	0.0	0
2017-12-12 04:45:00	2.0	0
2004-12-25 01:28:00	1.0	0
2020-04-01 19:57:00	2.0	2
2020-07-21 10:16:00	1.0	1
2020-07-21 09:49:00	1.0	1
2005-05-08 21:30:00	0.0	0
2004-12-24 02:38:00	0.0	0
2017-12-12 05:50:00	2.0	0
2004-12-24 01:59:00	0.0	0
2005-05-07 05:28:00	0.0	0
2017-12-12 05:59:00	2.0	0
2005-05-07 18:33:00	0.0	0
2021-10-04 02:01:00	0.0	0
2017-12-12 05:06:00	2.0	0
2005-05-08 05:09:00	0.0	0
2020-04-01 20:55:00	2.0	2
2020-04-01 19:03:00	2.0	2
2020-04-01 20:11:00	2.0	2
2004-12-24 02:24:00	0.0	0
2004-12-25 02:28:00	0.0	0
2004-12-25 00:30:00	1.0	0
2017-12-12 05:53:00	2.0	0
2020-04-01 20:05:00	2.0	2
2017-12-12 08:25:00	0.0	0
2022-06-21 07:31:00	3.0	3
2017-12-12 06:04:00	2.0	0
2017-12-12 08:49:00	0.0	0
2021-10-04 16:30:00	3.0	3
2017-12-12 17:58:00	0.0	0
2020-07-21 09:06:00	1.0	1
2022-06-21 07:27:00	3.0	3
2020-04-01 19:24:00	2.0	2
2004-12-24 23:46:00	1.0	0
2022-06-21 06:22:00	0.0	3
2022-06-21 07:05:00	3.0	3
2004-12-24 09:21:00	0.0	0
2005-05-07 22:13:00	1.0	0
2021-10-04 08:37:00	0.0	0
2004-12-25 00:36:00	1.0	0
2021-02-05 03:25:00	0.0	0
2021-10-04 12:30:00	0.0	0
2017-12-12 08:43:00	0.0	0
2020-04-01 05:16:00	0.0	0
2020-04-01 19:28:00	2.0	2
2020-04-01 15:17:00	0.0	0
2021-10-04 19:34:00	0.0	0
2005-05-08 16:54:00	0.0	0
2021-02-05 03:59:00	0.0	2
2004-12-24 23:45:00	1.0	0
2017-12-12 20:08:00	0.0	0
2020-04-01 20:08:00	2.0	2
2021-10-04 15:26:00	3.0	3
2004-12-25 06:57:00	0.0	0
2022-06-21 08:13:00	3.0	3
2020-04-01 20:02:00	2.0	2
2020-04-01 21:26:00	0.0	0
2020-04-01 20:24:00	2.0	2
2005-05-07 23:23:00	1.0	0
2005-05-07 22:22:00	1.0	0
2020-04-01 02:30:00	0.0	0
2020-04-01 20:26:00	2.0	2
2020-04-01 19:20:00	2.0	2
2004-12-25 08:36:00	0.0	0
2020-04-01 20:28:00	2.0	2
2020-07-21 07:54:00	0.0	1
2020-07-21 08:51:00	1.0	1
2021-02-05 16:25:00	2.0	2
2004-12-24 14:13:00	0.0	0
2004-12-24 05:41:00	0.0	0
2017-12-12 05:19:00	2.0	0
2005-05-07 23:22:00	1.0	0
2017-12-12 18:37:00	0.0	0
2021-10-04 16:21:00	3.0	3
2021-02-05 17:16:00	2.0	2
2004-12-24 13:56:00	0.0	0
2020-04-01 05:46:00	0.0	0
2021-10-04 13:44:00	0.0	0
2017-12-12 05:34:00	2.0	0
2017-12-12 04:51:00	2.0	0
2020-07-21 08:47:00	1.0	1
2020-07-21 10:44:00	1.0	1
2005-05-08 07:43:00	0.0	0
2020-04-01 13:16:00	0.0	0
2017-12-12 06:58:00	0.0	0
2004-12-24 15:59:00	0.0	0
2021-02-05 14:33:00	0.0	2
2017-12-12 20:55:00	0.0	0
2017-12-12 12:43:00	0.0	0
2017-12-12 13:23:00	0.0	0
2005-05-07 21:40:00	1.0	0
2004-12-25 05:33:00	0.0	0
2020-04-01 19:58:00	2.0	2
2005-05-07 22:58:00	1.0	0
2017-12-12 04:20:00	2.0	0
2021-02-05 16:01:00	2.0	2
2021-10-04 15:14:00	0.0	0
2020-04-01 06:14:00	0.0	0
2005-05-08 17:34:00	0.0	0
2020-04-01 20:36:00	2.0	2
2020-04-01 20:56:00	2.0	2
2005-05-08 14:47:00	0.0	0
2020-07-21 09:17:00	1.0	1
2021-02-05 01:52:00	0.0	0
2005-05-07 22:37:00	1.0	0
2020-07-21 08:54:00	1.0	1
2004-12-24 23:35:00	1.0	0
2005-05-07 21:54:00	1.0	0
2021-10-04 16:06:00	3.0	3
2022-06-21 02:41:00	0.0	0
2004-12-25 08:16:00	0.0	0
2021-02-05 22:11:00	0.0	0
2022-06-21 08:28:00	3.0	3
2020-04-01 19:34:00	2.0	2
2020-07-21 10:06:00	1.0	1
2004-12-25 02:48:00	0.0	0
2021-10-04 05:12:00	0.0	0
2020-07-21 08:59:00	1.0	1
2020-04-01 05:25:00	0.0	0
2017-12-12 01:52:00	0.0	0
2020-04-01 19:00:00	2.0	2
2021-02-05 16:12:00	2.0	2
2020-04-01 22:01:00	0.0	0
2021-10-04 22:42:00	0.0	0
2005-05-07 02:21:00	0.0	0
2021-10-04 16:15:00	3.0	3
2005-05-07 22:11:00	1.0	0
2021-10-04 23:16:00	0.0	0
2021-10-04 09:41:00	0.0	0
2005-05-08 16:35:00	0.0	0
2017-12-12 04:35:00	2.0	0
2020-04-01 08:35:00	0.0	0
2020-04-01 08:44:00	0.0	0
2004-12-24 07:02:00	0.0	0
2004-12-25 01:01:00	1.0	0
2017-12-12 04:14:00	2.0	0
2020-04-01 16:31:00	0.0	0
2022-06-21 06:58:00	3.0	3
2017-12-12 13:10:00	0.0	0
2020-04-01 20:20:00	2.0	2
2005-05-08 02:50:00	0.0	0
2005-05-07 18:48:00	0.0	0
2020-04-01 20:33:00	2.0	2
2005-05-07 22:12:00	1.0	0
2020-04-01 19:52:00	2.0	2
2017-12-12 08:34:00	0.0	0
2017-12-12 17:54:00	0.0	0
2021-02-05 14:15:00	0.0	0
2020-04-01 19:40:00	2.0	2
2022-06-21 07:34:00	3.0	3
2020-04-01 19:49:00	2.0	2
2004-12-25 04:47:00	0.0	0
2005-05-07 17:52:00	0.0	0
2017-12-12 07:40:00	0.0	0
2004-12-25 01:21:00	1.0	0
2004-12-24 23:43:00	1.0	0
2022-06-21 07:16:00	3.0	3
2004-12-24 18:09:00	0.0	0
2017-12-12 05:30:00	2.0	0
2022-06-21 05:41:00	0.0	0
2005-05-07 23:19:00	1.0	0
2004-12-25 12:28:00	0.0	0
2021-02-05 19:00:00	0.0	0
2017-12-12 09:32:00	0.0	0
2022-06-21 05:40:00	0.0	0
2020-04-01 08:45:00	0.0	0
2004-12-25 19:26:00	0.0	0
2020-04-01 10:35:00	0.0	0
2005-05-07 17:10:00	0.0	0
2021-02-05 03:29:00	0.0	0
2004-12-25 00:00:00	1.0	0
